referenceNumber,invoiceNumber,invoiceDate,total,subtotal,tax,customerName,itemCount
175808,175808,"September 30, 2025",5,,,,3
175810,175810,"September 25, 2025",3,,,,6
175811,175811,"September 25, 2025",10,,,,2
175812,175812,"September 25, 2025",3.75,,,,30
175813,175813,"September 25, 2025",1434.01,,,,5
175814,175814,"September 25, 2025",2001.43,,,,7
175815,175815,"September 26, 2025",3,,,,1
175816,175816,"September 25, 2025",215.88,,,,2
175817,175817,"September 25, 2025",207.78,,,,2
175819,175819,"September 25, 2025",14,,,,24
175820,175820,"October 27, 2025",10,,,,9
175821,175821,"September 25, 2025",28663,,,,1
175822,175822,"October 15, 2025",4.25,,,,9
175825,175825,"September 25, 2025",29159,,,,0
175826,175826,"October 3, 2025",5.67,,,,5
175827,175827,"October 02, 2025",2719.68,,,,2
175828,175828,"September 25, 2025",3,,,,1
175829,175829,"September 29, 2025",4,,,,4
175832,175832,"October 01, 2025",511.8,,,,4
175833,175833,"September 25, 2025",1.75,,,,10
175834,175834,"September 26, 2025",907.98,,,,2
175835,175835,"September 25, 2025",513.88,,,,6
175837,175837,"September 25, 2025",782.04,,,,4
175838,175838,"September 25, 2025",2.83,,,,3
175839,175839,"September 25, 2025",559.92,,,,1
175840,175840,"September 26, 2025",545.76,,,,6
175841,175841,"September 25, 2025",288,,,,3
175842,175842,"October 14, 2025",4,,,,1
175843,175843,"September 25, 2025",1008,,,,3
175844,175844,"September 25, 2025",624,,,,1
175845,175845,"October 02, 2025",4395.75,,,,8
175846,175846,"September 25, 2025",703.74,,,,10
175848,175848,"September 26, 2025",4,,,,4
175849,175849,"September 25, 2025",5599.51,,,,14
175850,175850,"September 25, 2025",359.91,,,,3
175851,175851,"October 02, 2025",305.64,,,,1
175852,175852,"September 25, 2025",370.7,,,,2
175854,175854,"October 02, 2025",600,,,,4
175855,175855,"September 25, 2025",334,,,,3
175856,175856,"September 25, 2025",231.84,,,,1
175857,175857,"September 25, 2025",276,,,,2
175858,175858,"October 8, 2025",6,,,,4
175859,175859,"September 25, 2025",3,,,,4
175861,175861,"September 25, 2025",2,,,,3
175862,175862,"September 26, 2025",41.25,,,,16
175863,175863,"September 25, 2025",2,,,,4
175864,175864,"September 25, 2025",4,,,,8
175865,175865,"September 25, 2025",512.16,,,,2
175866,175866,"September 25, 2025",407.97,,,,3
175867,175867,"September 26, 2025",5,,,,0
175869,175869,"September 26, 2025",3,,,,3
175870,175870,"September 26, 2025",12,,,,5
175871,175871,"October 7, 2025",3.5,,,,15
175872,175872,"September 25, 2025",395.69,,,,6
175874,175874,"September 25, 2025",457.65,,,,7
175877,175877,"September 25, 2025",352.08,,,,1
175879,175879,"October 13, 2025",1584,,,,3
175880,175880,"September 26, 2025",3,,,,5
175882,175882,"September 25, 2025",5345.3,,,,9
175883,175883,"September 26, 2025",1,,,,1
175884,175884,"September 25, 2025",0.75,,,,2
175886,175886,"September 25, 2025",3369,,,,1
175887,175887,"October 7, 2025",49.33,,,,10
175889,175889,"September 26, 2025",2,,,,1
175890,175890,"September 26, 2025",2.67,,,,5
175892,175892,"September 25, 2025",5666,,,,5
175893,175893,"October 1, 2025",1,,,,1
175894,175894,"September 25, 2025",2,,,,2
175895,175895,"September 25, 2025",5,,,,1
175896,175896,"September 25, 2025",0.5,,,,0
175897,175897,"September 25, 2025",1.33,,,,2
175899,175899,"September 25, 2025",2,,,,2
175902,175902,"September 26, 2025",633.72,,,,3
175903,175903,"October 01, 2025",3084,,,,2
175904,175904,"September 30, 2025",6468,,,,2
175906,175906,"September 26, 2025",170.83,,,,3
175907,175907,"September 26, 2025",195.93,,,,3
175908,175908,"September 26, 2025",3,,,,2
175909,175909,"September 26, 2025",10,,,,5
175910,175910,"September 26, 2025",103.98,,,,1
175912,175912,"September 26, 2025",4,,,,0
175913,175913,"September 26, 2025",4,,,,5
175914,175914,"October 21, 2025",9,,,,6
175915,175915,"September 26, 2025",2.17,,,,4
175916,175916,"September 26, 2025",6,,,,15
175917,175917,"September 26, 2025",19.33,,,,5
175919,175919,"September 26, 2025",6,,,,4
175920,175920,"September 26, 2025",2.5,,,,5
175921,175921,"September 26, 2025",22.75,,,,15
175922,175922,"September 26, 2025",3,,,,3
175923,175923,"October 10, 2025",1184.4,,,,2
175924,175924,"September 26, 2025",4,,,,1
175927,175927,"September 26, 2025",11,,,,10
175928,175928,"September 26, 2025",3,,,,1
175929,175929,"September 26, 2025",3,,,,0
175930,175930,"September 26, 2025",5,,,,1
175931,175931,"September 26, 2025",21633,,,,0
175932,175932,"September 26, 2025",11,,,,14
175933,175933,"September 30, 2025",27407,,,,1
175934,175934,"September 30, 2025",27403,,,,1
175935,175935,"September 26, 2025",5,,,,0
175936,175936,"September 26, 2025",675.45,,,,9
175941,175941,"September 26, 2025",387.78,,,,6
175943,175943,"September 26, 2025",319.92,,,,3
175944,175944,"September 26, 2025",491.16,,,,3
175945,175945,"September 26, 2025",549.84,,,,3
175946,175946,"September 30, 2025",268.56,,,,2
175947,175947,"September 26, 2025",503.76,,,,3
175948,175948,"September 26, 2025",863.52,,,,3
175949,175949,"September 26, 2025",3,,,,4
175951,175951,"September 26, 2025",2,,,,4
175952,175952,"September 30, 2025",27403,,,,1
175953,175953,"September 26, 2025",5,,,,4
175954,175954,"October 3, 2025",324,,,,5
175956,175956,"September 26, 2025",379.98,,,,2
175957,175957,"September 26, 2025",0.67,,,,4
175958,175958,"October 1, 2025",7,,,,5
175959,175959,"September 26, 2025",6,,,,4
175960,175960,"September 26, 2025",4426.71,,,,21
175961,175961,"September 26, 2025",3,,,,1
175962,175962,"September 26, 2025",199.92,,,,1
175964,175964,"September 26, 2025",24,,,,3
175965,175965,"September 26, 2025",3,,,,6
175966,175966,"September 26, 2025",288,,,,2
175967,175967,"September 29, 2025",18.42,,,,17
175968,175968,"September 26, 2025",199.92,,,,1
175969,175969,"October 8, 2025",12.5,,,,9
175970,175970,"September 26, 2025",3,,,,2
175971,175971,"September 26, 2025",4,,,,3
175973,175973,"September 26, 2025",200.04,,,,1
175975,175975,"September 26, 2025",283.3,,,,2
175976,175976,"September 26, 2025",2,,,,1
175977,175977,"October 31, 2025",2,,,,0
175979,175979,"September 26, 2025",6,,,,9
175982,175982,"September 26, 2025",3.5,,,,7
175983,175983,"September 26, 2025",2,,,,1
175984,175984,"September 26, 2025",528.84,,,,3
175987,175987,"September 29, 2025",4,,,,4
175988,175988,"October 21, 2025",3.67,,,,1
175989,175989,"October 1, 2025",4,,,,9
175991,175991,"October 7, 2025",19.08,,,,22
175992,175992,"September 30, 2025",28490,,,Canopy Wine Selections,0
175994,175994,"September 29, 2025",21520,,,,1
175995,175995,"September 29, 2025",50,,,,3
175997,175997,"September 26, 2025",21811,,,,1
175998,175998,"October 2, 2025",2,,,,4
175999,175999,"October 13, 2025",2.5,,,,6
176003,176003,"September 26, 2025",0.08,,,,2
176009,176009,"September 26, 2025",6074,,,,8
176010,176010,"October 1, 2025",1,,,,1
176012,176012,"October 09, 2025",661.89,,,,5
176014,176014,"September 29, 2025",4,,,,1
176015,176015,"October 02, 2025",267.76,,,,5
176016,176016,"September 29, 2025",29916,,,,0
176017,176017,"September 29, 2025",4,,,,0
176018,176018,"September 29, 2025",4,,,,3
176019,176019,"September 30, 2025",4,,,,6
176020,176020,"September 26, 2025",0.17,,,,1
176021,176021,"September 30, 2025",3,,,,1
176022,176022,"September 30, 2025",1724.76,,,,4
176023,176023,"October 17, 2025",4,,,,1
176024,176024,"October 21, 2025",3,,,,4
176025,176025,"September 27, 2025",30045,,,,1
176027,176027,"September 27, 2025",5332,,,,4
176032,176032,"September 29, 2025",1,,,,1
176033,176033,"September 30, 2025",1,,,,2
176035,176035,"September 29, 2025",540,,,,2
176036,176036,"September 28, 2025",28907,,,,1
176037,176037,"September 28, 2025",208.01,,,,1
176038,176038,"September 28, 2025",156.01,,,,1
176039,176039,"September 28, 2025",25308,,,,1
176040,176040,"September 28, 2025",106,,,,1
176041,176041,"September 28, 2025",29007,,,,1
176042,176042,"October 1, 2025",2,,,,0
176043,176043,"September 28, 2025",52,,,,1
176045,176045,"September 28, 2025",18034.2,,,,8
176046,176046,"September 29, 2025",3,,,,4
