referenceNumber,invoiceNumber,invoiceDate,total,subtotal,tax,customerName,itemCount
176072,176072,"September 30, 2025",2,,,,1
176074,176074,"October 1, 2025",1,,,,0
176075,176075,"October 02, 2025",395.76,,,,2
176077,176077,"September 30, 2025",512.16,,,,1
176078,176078,"September 30, 2025",3530.04,,,,2
176079,176079,"September 30, 2025",200.04,,,,1
176081,176081,"October 02, 2025",574.14,,,,11
176082,176082,"September 30, 2025",3,,,,1
176083,176083,"September 30, 2025",5,,,,2
176084,176084,"October 02, 2025",499.8,,,,1
176088,176088,"October 01, 2025",463.92,,,,1
176090,176090,"September 29, 2025",3345,,,,5
176091,176091,"September 30, 2025",5,,,,0
176092,176092,"September 29, 2025",2891,,,,0
176096,176096,"October 16, 2025",5.5,,,,7
176097,176097,"September 30, 2025",23657,,,,0
176098,176098,"October 01, 2025",210,,,,2
176099,176099,"September 30, 2025",3,,,,2
176100,176100,"September 30, 2025",6,,,,3
176101,176101,"September 30, 2025",3,,,,1
176102,176102,"September 30, 2025",0.17,,,,2
176103,176103,"October 1, 2025",3,,,,7
176104,176104,"September 30, 2025",4,,,,7
176105,176105,"September 30, 2025",3,,,,4
176106,176106,"September 30, 2025",403.56,,,,4
176108,176108,"September 30, 2025",4,,,,6
176109,176109,"September 30, 2025",2.33,,,,5
176111,176111,"September 30, 2025",516.4,,,,5
176112,176112,"September 30, 2025",7,,,,4
176114,176114,"September 30, 2025",820.42,,,,5
176115,176115,"September 30, 2025",9,,,,24
176118,176118,"September 30, 2025",5,,,,5
176119,176119,"October 1, 2025",4,,,,0
176121,176121,"September 30, 2025",1607.16,,,,3
176122,176122,"October 01, 2025",657.48,,,,2
176124,176124,"September 30, 2025",479.64,,,,4
176125,176125,"October 1, 2025",5,,,,7
176126,176126,"October 01, 2025",2135.64,,,,3
176127,176127,"September 30, 2025",3,,,,6
176128,176128,"September 30, 2025",3,,,,6
176129,176129,"October 01, 2025",271.92,,,,1
176130,176130,"September 30, 2025",3.5,,,,4
176131,176131,"September 30, 2025",3,,,,6
176133,176133,"October 6, 2025",3,,,,6
176134,176134,"September 30, 2025",10,,,,6
176135,176135,"October 13, 2025",3,,,,5
176138,176138,"September 30, 2025",5,,,,0
176139,176139,"October 1, 2025",5,,,,1
176141,176141,"September 30, 2025",3.25,,,,3
176142,176142,"October 3, 2025",12,,,,7
176143,176143,"September 30, 2025",4,,,,4
176144,176144,"September 30, 2025",3,,,,1
176146,176146,"September 30, 2025",4,,,,0
176148,176148,"September 30, 2025",13,,,,4
176149,176149,"September 30, 2025",5,,,,4
176151,176151,"October 2, 2025",2,,,,0
176152,176152,"September 30, 2025",2,,,,1
