referenceNumber,invoiceNumber,invoiceDate,total,subtotal,tax,customerName,itemCount
174748,174748,"September 10, 2025",1338,,,,1
174749,174749,"September 11, 2025",685.83,,,,5
174752,174752,"September 10, 2025",6043,,,,11
174753,174753,"September 15, 2025",3,,,,6
174754,174754,"September 10, 2025",3,,,,1
174755,174755,"September 11, 2025",2029.92,,,,17
174756,174756,"September 11, 2025",305.64,,,,1
174758,174758,"September 11, 2025",380.04,,,,4
174759,174759,"September 11, 2025",0.75,,,,8
174761,174761,"September 11, 2025",25355,,,,0
174762,174762,"September 17, 2025",3,,,,0
174763,174763,"September 22, 2025",4.5,,,,4
174764,174764,"September 10, 2025",6,,,,0
174766,174766,"September 10, 2025",6.33,,,,4
174768,174768,"September 12, 2025",819.6,,,,5
174769,174769,"September 11, 2025",29891,,,,0
174771,174771,"September 11, 2025",659.64,,,,4
174772,174772,"September 12, 2025",308.04,,,,4
174773,174773,"September 11, 2025",201.3,,,,2
174774,174774,"September 11, 2025",499.92,,,,1
174775,174775,"September 12, 2025",330,,,,1
174777,174777,"September 11, 2025",776.65,,,,6
174778,174778,"September 10, 2025",2.17,,,,0
174779,174779,"September 12, 2025",1049.4,,,,3
174781,174781,"September 11, 2025",411.99,,,,5
174783,174783,"September 16, 2025",12,,,,5
174785,174785,"September 11, 2025",4,,,,6
174786,174786,"September 12, 2025",1296,,,,1
174787,174787,"September 11, 2025",3,,,,0
174789,174789,"September 12, 2025",288,,,,1
174790,174790,"September 11, 2025",3,,,,1
174791,174791,"September 11, 2025",28014,,,,0
174792,174792,"September 11, 2025",3,,,,6
174795,174795,"September 12, 2025",260.46,,,,6
174796,174796,"September 11, 2025",4537.52,,,,4
174797,174797,"September 12, 2025",385.95,,,,6
174798,174798,"September 11, 2025",4,,,,4
174799,174799,"September 11, 2025",363.84,,,,2
174801,174801,"September 11, 2025",219.96,,,,2
174802,174802,"September 11, 2025",403.74,,,,2
174803,174803,"September 11, 2025",263.88,,,,2
174804,174804,"September 12, 2025",420,,,,2
174806,174806,"September 12, 2025",29106,,,,0
174807,174807,"September 11, 2025",271.92,,,,2
174808,174808,"September 11, 2025",1,,,,0
174810,174810,"September 11, 2025",249.75,,,,1
174811,174811,"September 11, 2025",8,,,,4
174812,174812,"September 11, 2025",375.78,,,,2
174813,174813,"September 11, 2025",3,,,,3
174814,3,"September 11, 2025",587.88,,,,3
174816,174816,"September 11, 2025",13,,,,6
174817,174817,"September 11, 2025",5.08,,,,24
174819,174819,"September 11, 2025",509.61,,,,4
174820,174820,"September 11, 2025",210,,,,1
174821,174821,"September 11, 2025",240.12,,,,2
174822,174822,"September 11, 2025",3,,,,0
174823,174823,"September 30, 2025",29106,,,,0
174824,174824,"September 11, 2025",265.74,,,,5
174825,174825,"September 11, 2025",779.28,,,,3
174826,174826,"September 11, 2025",11,,,,0
174827,174827,"September 11, 2025",199.92,,,,1
174828,174828,"September 11, 2025",3,,,,4
174829,174829,"September 12, 2025",279.96,,,,2
174830,174830,"September 12, 2025",5.33,,,,10
174831,174831,"September 11, 2025",524.73,,,,3
174832,174832,"September 11, 2025",3,,,,6
174833,174833,"September 12, 2025",9,,,,6
174835,174835,"September 11, 2025",309.01,,,,3
174836,174836,"September 12, 2025",28433,,,,0
174839,174839,"September 12, 2025",14819,,,,0
174840,174840,"September 12, 2025",6,,,,0
174841,174841,"September 12, 2025",2,,,,0
174842,174842,"October 13, 2025",4,,,,0
174843,174843,"September 11, 2025",29022,,,,1
174846,174846,"September 16, 2025",24216,,,,0
174847,174847,"September 12, 2025",15921,,,,0
174848,174848,"September 12, 2025",324,,,,1
174849,174849,"September 12, 2025",5,,,,4
174850,174850,"September 11, 2025",2891,,,,1
174851,174851,"September 15, 2025",3,,,,4
174853,174853,"September 12, 2025",2.5,,,,4
174856,174856,"September 12, 2025",25954,,,,0
174858,174858,"September 11, 2025",3808,,,,6
174860,174860,"September 12, 2025",1.08,,,,11
174862,174862,"September 11, 2025",0.08,,,,2
174863,174863,"September 12, 2025",241.59,,,,4
174864,174864,"September 12, 2025",347.88,,,,4
174865,174865,"September 12, 2025",247.92,,,,4
174867,174867,"September 12, 2025",432.84,,,,2
174868,174868,"September 12, 2025",3,,,,5
174869,174869,"September 12, 2025",2,,,,5
174872,174872,"September 12, 2025",12,,,,5
174873,174873,"September 12, 2025",1151.28,,,,4
174874,174874,"September 12, 2025",29102,,,,0
174877,174877,"September 12, 2025",1,,,,1
174878,174878,"September 12, 2025",12,,,,9
174879,174879,"September 12, 2025",5,,,,2
174880,400494,"September 12, 2025",57.96,,,,16
174881,174881,"September 11, 2025",186,,,,1
174882,174882,"September 11, 2025",1295,,,,6
174883,174883,"September 12, 2025",1985,,,,4
174884,174884,"September 12, 2025",25355,,,,0
174885,174885,"September 12, 2025",3,,,,6
174886,174886,"September 12, 2025",7,,,,6
174887,174887,"September 12, 2025",5,,,,4
174889,174889,"September 12, 2025",779.5,,,,15
174890,174890,"September 12, 2025",4.5,,,,9
174891,174891,"September 11, 2025",25351,,,,2
174894,174894,"September 12, 2025",436.83,,,,4
174896,174896,"September 12, 2025",429.93,,,,3
174897,174897,"September 12, 2025",210,,,,1
174898,174898,"September 29, 2025",25351,,,,2
174899,174899,"September 15, 2025",479.76,,,,1
174900,174900,"September 12, 2025",25351,,,,2
174901,174901,"September 12, 2025",5,,,,7
174903,174903,"September 12, 2025",2,,,,4
174904,174904,"September 15, 2025",6,,,,5
174905,174905,"September 26, 2025",4,,,,11
174906,174906,"September 12, 2025",407.85,,,,5
174907,174907,"September 12, 2025",6.42,,,,11
174910,174910,"September 12, 2025",6,,,,4
174911,174911,"September 12, 2025",168,,,,1
174912,174912,"September 12, 2025",552.84,,,,3
174913,174913,"September 12, 2025",569.54,,,,7
174915,174915,"September 12, 2025",1.5,,,,6
174916,174916,"September 12, 2025",25440,,,,2
174918,174918,"September 12, 2025",2.25,,,,8
174919,174919,"September 12, 2025",25355,,,,0
174920,174920,"September 18, 2025",319.92,,,,3
174921,174921,"September 12, 2025",60,,,,1
174922,174922,"September 12, 2025",29857,,,,0
174925,174925,"September 12, 2025",25355,,,,0
174926,174926,"September 15, 2025",6,,,,0
174927,174927,"October 31, 2025",1,,,,1
174928,174928,"September 12, 2025",269.64,,,,3
174929,174929,"September 12, 2025",7,,,,6
174930,174930,"September 12, 2025",268.56,,,,2
174931,174931,"September 12, 2025",6,,,,8
174933,174933,"September 18, 2025",9.25,,,,23
174936,174936,"September 12, 2025",5,,,,5
174937,174937,"September 12, 2025",3,,,,6
174939,174939,"September 12, 2025",1169.28,,,,20
174940,174940,"September 12, 2025",823.68,,,,2
174942,174942,"September 15, 2025",15,,,,14
174944,174944,"September 15, 2025",23272,,,,1
174945,174945,"September 12, 2025",2,,,,3
174946,174946,"September 10, 2025",1421,,,,1
174947,174947,"September 17, 2025",25670,,,,1
174948,174948,"September 15, 2025",12,,,,1
174950,174950,"September 12, 2025",96.6,,,,1
174951,174951,"September 12, 2025",104.01,,,,1
174952,174952,"September 12, 2025",1897,,,,1
174956,174956,"September 15, 2025",1,,,,0
174957,174957,"September 12, 2025",104.01,,,,1
174958,174958,"September 12, 2025",6,,,,0
174960,174960,"September 12, 2025",6616,,,,8
174962,174962,"September 15, 2025",29924,,,,0
174966,174966,"September 12, 2025",1807,,,,0
174967,174967,"September 15, 2025",6,,,,8
174968,174968,"September 15, 2025",3.83,,,,6
174969,174969,"September 12, 2025",927.84,,,,1
174970,174970,"September 18, 2025",13.5,,,,16
174971,174971,"September 17, 2025",192,,,,2
174972,174972,"September 16, 2025",12,,,,5
174973,174973,"September 15, 2025",3,,,,0
174974,174974,"October 3, 2025",3.17,,,,1
174975,174975,"September 12, 2025",8.69,,,,1
174976,174976,"September 12, 2025",21811,,,,1
174978,174978,"September 15, 2025",2.25,,,,19
174980,174980,"September 23, 2025",5,,,,8
174981,174981,"September 16, 2025",8,,,,10
174982,174982,"September 16, 2025",13.67,,,,2
174983,174983,"September 16, 2025",25438,,,,0
174985,174985,"September 13, 2025",9075,,,,7
174986,174986,"September 13, 2025",9,,,,2
174987,174987,"September 16, 2025",4,,,,0
174989,174989,"September 30, 2025",1.5,,,,8
174990,174990,"September 18, 2025",255.96,,,,2
174991,174991,"September 16, 2025",3,,,,0
174992,174992,"September 16, 2025",4.33,,,,5
174993,174993,"September 16, 2025",24497,,,,1
174994,174994,"September 16, 2025",5,,,,8
174995,174995,"September 14, 2025",52,,,,1
174996,174996,"September 14, 2025",156.01,,,,1
174997,174997,"September 14, 2025",52,,,,1
174998,174998,"September 14, 2025",210,,,,2
174999,174999,"September 14, 2025",104.01,,,,1
175001,175001,"September 14, 2025",31808,,,,12
175002,175002,"September 14, 2025",3840,,,,0
175003,175003,"September 17, 2025",1320,,,,1
175004,175004,"September 23, 2025",20,,,,1
175005,175005,"September 15, 2025",2986.2,,,,5
175006,175006,"September 15, 2025",23911,,,,1
175007,175007,"September 15, 2025",3390.02,,,,6
175008,175008,"September 15, 2025",6,,,,4
175010,175010,"September 23, 2025",324,,,,9
175011,175011,"September 15, 2025",1,,,,0
175012,175012,"September 25, 2025",2.5,,,,5
175015,175015,"September 16, 2025",9,,,,10
175016,175016,"September 18, 2025",3,,,,2
