id,tenantId,customerId,portalUserId,status,orderedAt,fulfilledAt,total,currency,createdAt,updatedAt,deliveredAt,deliveryWeek,isFirstOrder
7f75d189-76b7-45d9-90ce-810d67c37e43,58b8126a-2d2f-4f55-bc98-5b6784800bed,df88a9b4-b4fe-4f0d-a62b-00eda20202ec,,FULFILLED,2025-10-03 04:00:00,,396.00,USD,2025-10-23 03:38:34.929,2025-10-23 03:38:34.929,,,f
920e0b8f-4418-40c7-8f22-c369b381b962,58b8126a-2d2f-4f55-bc98-5b6784800bed,3f046966-f2b8-47c7-b282-c84138edc479,,FULFILLED,2025-09-25 04:00:00,,302.16,USD,2025-10-23 03:14:40.272,2025-10-23 03:14:40.272,,,f
e9487567-5769-46d4-a92b-24cc4f961d81,58b8126a-2d2f-4f55-bc98-5b6784800bed,5e7bdd30-77aa-45ad-bed8-a14201ea2944,,FULFILLED,2025-10-13 04:00:00,,8733.26,USD,2025-10-23 03:50:36.994,2025-10-23 03:50:36.994,,,f
f22e1753-79ef-4c03-8e6a-8dc13e854716,58b8126a-2d2f-4f55-bc98-5b6784800bed,b44d72f6-7d1d-4abe-bf9e-d9df3579d2cf,,FULFILLED,2025-09-23 04:00:00,,569.88,USD,2025-10-23 03:14:45.844,2025-10-23 03:14:45.844,,,f
7ad68bc8-7cea-4f91-9d98-1ee9662d04f9,58b8126a-2d2f-4f55-bc98-5b6784800bed,5785ad18-773c-49d1-97c1-67dff59df599,,FULFILLED,2025-09-16 04:00:00,,5806.56,USD,2025-10-23 02:51:51.824,2025-10-23 02:51:51.824,,,f
3b4626df-b8c1-45f6-9866-be28d9b86c52,58b8126a-2d2f-4f55-bc98-5b6784800bed,0a62edf6-8b33-4749-acdd-714e4173a8ef,,FULFILLED,2025-10-08 04:00:00,,636.00,USD,2025-10-23 03:38:40.745,2025-10-23 03:38:40.745,,,f
e0498983-90e4-478e-ad66-cc17c30de89a,58b8126a-2d2f-4f55-bc98-5b6784800bed,bd495da2-bd95-4d7e-99d2-5f1b7c3b36e8,,FULFILLED,2025-10-03 04:00:00,,1249.20,USD,2025-10-23 03:38:42.107,2025-10-23 03:38:42.107,,,f
4a9d9857-8c03-42c0-a3a3-e9e33a9213ce,58b8126a-2d2f-4f55-bc98-5b6784800bed,00e06be4-f86a-4f40-a31a-fe76dc31d9a2,b16672ed-45b9-410a-947c-48ab6a7a82a6,FULFILLED,2025-10-11 15:30:00,2025-10-13 15:30:00,284.28,USD,2025-10-18 14:18:10.121,2025-10-19 13:22:43.341,2025-10-13 15:30:00,42,f
10d9a054-8126-411e-a815-491bf1ce12f6,58b8126a-2d2f-4f55-bc98-5b6784800bed,1c1c8455-d3e6-431a-ae06-9e8020893fa2,,FULFILLED,2025-10-16 04:00:00,,1607.28,USD,2025-10-23 03:57:36.174,2025-10-23 03:57:36.174,,,f
95f29483-8280-43c3-a3ea-8e453afbd21c,58b8126a-2d2f-4f55-bc98-5b6784800bed,0199cd63-e1e9-4f3b-9d4a-3642f837932c,b16672ed-45b9-410a-947c-48ab6a7a82a6,FULFILLED,2025-10-07 15:30:00,2025-10-09 15:30:00,360.21,USD,2025-10-18 14:18:10.356,2025-10-19 13:22:43.448,2025-10-09 15:30:00,41,f
78170444-401c-4d4b-884c-0a431585a50c,58b8126a-2d2f-4f55-bc98-5b6784800bed,019f3bda-a039-4d25-a13b-d43c7afc3160,b16672ed-45b9-410a-947c-48ab6a7a82a6,FULFILLED,2025-10-03 15:30:00,2025-10-05 15:30:00,1594.94,USD,2025-10-18 14:18:10.576,2025-10-19 13:22:43.556,2025-10-05 15:30:00,40,f
1bbcc987-bc55-41fa-a9ca-fb527816cec3,58b8126a-2d2f-4f55-bc98-5b6784800bed,00ba0f79-14ad-4762-8d79-1f4daf69db8a,b16672ed-45b9-410a-947c-48ab6a7a82a6,FULFILLED,2025-09-25 15:30:00,2025-09-27 15:30:00,374.54,USD,2025-10-18 14:18:10.998,2025-10-19 13:22:43.794,2025-09-27 15:30:00,39,f
24e30551-fd5a-4b26-aa9c-809007800beb,58b8126a-2d2f-4f55-bc98-5b6784800bed,00e06be4-f86a-4f40-a31a-fe76dc31d9a2,b16672ed-45b9-410a-947c-48ab6a7a82a6,FULFILLED,2025-09-21 15:30:00,2025-09-23 15:30:00,376.68,USD,2025-10-18 14:18:11.248,2025-10-19 13:22:43.912,2025-09-23 15:30:00,39,f
c537b948-7067-450f-b805-4aea57dc6bc2,58b8126a-2d2f-4f55-bc98-5b6784800bed,03d412bd-291b-4ae8-a45d-53d58c822f7c,,FULFILLED,2025-09-23 04:00:00,,1777.92,USD,2025-10-23 03:14:57.272,2025-10-23 03:14:57.272,,,f
f6ad1580-a419-406b-a8c8-9e6a4df27e5e,58b8126a-2d2f-4f55-bc98-5b6784800bed,0f49d7c8-f85d-46a3-9f8a-288b0edcb056,,FULFILLED,2025-09-16 04:00:00,,,USD,2025-10-23 02:52:10.821,2025-10-23 02:52:10.821,,,f
daf9bfb2-450d-4782-9817-14e7592a0e97,58b8126a-2d2f-4f55-bc98-5b6784800bed,40e895ef-c23b-4a52-b44b-cd445137aacc,,FULFILLED,2025-09-16 04:00:00,,293.76,USD,2025-10-23 02:52:15.797,2025-10-23 02:52:15.797,,,f
0c8564b7-af8a-4f10-a111-8177c7427454,58b8126a-2d2f-4f55-bc98-5b6784800bed,4457cee0-80ec-4fd6-87df-fdc4fdec980a,,FULFILLED,2025-09-16 04:00:00,,363.22,USD,2025-10-23 02:52:18.855,2025-10-23 02:52:18.855,,,f
12e8182c-a3dd-4a59-8d10-c224d9ea015f,58b8126a-2d2f-4f55-bc98-5b6784800bed,53903e5e-0237-42e1-b917-e95baaeefbf2,,FULFILLED,2025-10-16 04:00:00,,219.90,USD,2025-10-23 03:57:38.048,2025-10-23 03:57:38.048,,,f
db59dc7d-9a12-4b4b-838e-a79d99b96949,58b8126a-2d2f-4f55-bc98-5b6784800bed,b73756ed-f34a-475d-81fe-63f00c3a60ca,,FULFILLED,2025-09-25 04:00:00,,207.78,USD,2025-10-23 03:24:41.669,2025-10-23 03:24:41.669,,,f
06bd76a2-5f09-45fb-8706-793faa7088f9,58b8126a-2d2f-4f55-bc98-5b6784800bed,139b5cd7-aefc-467a-9285-911389f7ac20,,FULFILLED,2025-09-18 04:00:00,,400.08,USD,2025-10-23 03:00:47.337,2025-10-23 03:00:47.337,,,f
8b33e01e-f361-420f-8a25-cd2a391c9580,58b8126a-2d2f-4f55-bc98-5b6784800bed,1ac05afe-3daa-4146-a6e7-bcadafbb42b7,,FULFILLED,2025-09-18 04:00:00,,639.84,USD,2025-10-23 03:00:53.929,2025-10-23 03:00:53.929,,,f
580a4973-8211-48fb-966d-911b4b43cbe3,58b8126a-2d2f-4f55-bc98-5b6784800bed,bdaa096d-a639-419d-a277-af4cdd00c64d,,FULFILLED,2025-10-03 04:00:00,,,USD,2025-10-23 03:38:47.448,2025-10-23 03:38:47.448,,,f
9f161d8f-efac-4c1e-b525-faff81977b22,58b8126a-2d2f-4f55-bc98-5b6784800bed,a0152deb-5e84-4536-bace-3ae844390cde,,FULFILLED,2025-10-23 04:00:00,,310.00,USD,2025-10-23 03:57:39.414,2025-10-23 03:57:39.414,,,f
0a59c222-35eb-443a-b2af-ea297d796c60,58b8126a-2d2f-4f55-bc98-5b6784800bed,8eeca2d8-82f1-4e76-813f-334ec019ae3d,,FULFILLED,2025-10-07 04:00:00,,1405.60,USD,2025-10-23 03:38:54.278,2025-10-23 03:38:54.278,,,f
66190113-eacd-4902-a389-ad20924a8dff,58b8126a-2d2f-4f55-bc98-5b6784800bed,4457cee0-80ec-4fd6-87df-fdc4fdec980a,,FULFILLED,2025-09-18 04:00:00,,359.94,USD,2025-10-23 03:01:11.282,2025-10-23 03:01:11.282,,,f
